name,county_fip,month,uniq_users,total_post,county
Atlantic County,34001,June,196,312,Atlantic
Atlantic County,34001,May,295,491,Atlantic
Bergen County,34003,April,1398,2696,Bergen
Bergen County,34003,August,377,628,Bergen
Bergen County,34003,July,620,1058,Bergen
Bergen County,34003,June,558,914,Bergen
Bergen County,34003,May,1129,1897,Bergen
Burlington County,34005,April,1385,2902,Burlington
Burlington County,34005,August,393,787,Burlington
Burlington County,34005,July,676,1362,Burlington
Burlington County,34005,June,556,1282,Burlington
Burlington County,34005,May,1044,1950,Burlington
Camden County,34007,April,822,1609,Camden
Camden County,34007,August,240,365,Camden
Camden County,34007,July,375,617,Camden
Camden County,34007,June,320,474,Camden
Camden County,34007,May,640,1042,Camden
Cape May County,34009,April,198,329,Cape May
Cape May County,34009,August,138,175,Cape May
Cape May County,34009,July,244,418,Cape May
Cape May County,34009,June,164,265,Cape May
Cape May County,34009,May,228,328,Cape May
Cumberland County,34011,April,92,131,Cumberland
Cumberland County,34011,August,20,27,Cumberland
Cumberland County,34011,July,28,39,Cumberland
Cumberland County,34011,June,27,30,Cumberland
Cumberland County,34011,May,59,75,Cumberland
Essex County,34013,April,1621,2986,Essex
Essex County,34013,August,442,793,Essex
Essex County,34013,July,627,1133,Essex
Essex County,34013,June,616,1057,Essex
Essex County,34013,May,1255,2161,Essex
Gloucester County,34015,April,427,895,Gloucester
Gloucester County,34015,August,130,296,Gloucester
Gloucester County,34015,July,207,411,Gloucester
Gloucester County,34015,June,142,355,Gloucester
Gloucester County,34015,May,314,661,Gloucester
Hudson County,34017,April,1761,3282,Hudson
Hudson County,34017,August,439,694,Hudson
Hudson County,34017,July,708,1234,Hudson
Hudson County,34017,June,715,1142,Hudson
Hudson County,34017,May,1376,2442,Hudson
Hunterdon County,34019,April,114,248,Hunterdon
Hunterdon County,34019,August,47,83,Hunterdon
Hunterdon County,34019,July,72,123,Hunterdon
Hunterdon County,34019,June,38,55,Hunterdon
Hunterdon County,34019,May,83,145,Hunterdon
Mercer County,34021,April,411,660,Mercer
Mercer County,34021,August,124,183,Mercer
Mercer County,34021,July,175,241,Mercer
Mercer County,34021,June,175,247,Mercer
Mercer County,34021,May,316,479,Mercer
Middlesex County,34023,April,1017,1868,Middlesex
Middlesex County,34023,August,279,477,Middlesex
Middlesex County,34023,July,474,728,Middlesex
Middlesex County,34023,June,385,658,Middlesex
Middlesex County,34023,May,779,1299,Middlesex
Monmouth County,34025,April,1195,2083,Monmouth
Monmouth County,34025,August,347,602,Monmouth
Monmouth County,34025,July,572,970,Monmouth
Monmouth County,34025,June,526,961,Monmouth
Monmouth County,34025,May,918,1510,Monmouth
Morris County,34027,April,656,1196,Morris
Morris County,34027,August,208,361,Morris
Morris County,34027,July,298,553,Morris
Morris County,34027,June,270,528,Morris
Morris County,34027,May,489,902,Morris
Ocean County,34029,April,950,1724,Ocean
Ocean County,34029,August,304,615,Ocean
Ocean County,34029,July,462,880,Ocean
Ocean County,34029,June,346,626,Ocean
Ocean County,34029,May,738,1293,Ocean
Passaic County,34031,April,587,1035,Passaic
Passaic County,34031,August,142,238,Passaic
Passaic County,34031,July,201,349,Passaic
Passaic County,34031,June,212,349,Passaic
Passaic County,34031,May,464,736,Passaic
Salem County,34033,April,42,60,Salem
Salem County,34033,August,13,15,Salem
Salem County,34033,July,16,20,Salem
Salem County,34033,June,15,17,Salem
Salem County,34033,May,28,40,Salem
Somerset County,34035,April,442,878,Somerset
Somerset County,34035,August,118,215,Somerset
Somerset County,34035,July,191,333,Somerset
Somerset County,34035,June,192,319,Somerset
Somerset County,34035,May,321,596,Somerset
Sussex County,34037,April,127,202,Sussex
Sussex County,34037,August,39,60,Sussex
Sussex County,34037,July,60,87,Sussex
Sussex County,34037,June,57,89,Sussex
Sussex County,34037,May,111,146,Sussex
Union County,34039,April,879,1625,Union
Union County,34039,August,231,366,Union
Union County,34039,July,344,608,Union
Union County,34039,June,305,461,Union
Union County,34039,May,664,1137,Union
Warren County,34041,April,86,157,Warren
Warren County,34041,August,34,103,Warren
Warren County,34041,July,66,619,Warren
Warren County,34041,June,46,68,Warren
Warren County,34041,May,84,147,Warren
Bernalillo County,35001,April,943,1791,Bernalillo
Bernalillo County,35001,August,289,597,Bernalillo
Bernalillo County,35001,July,575,1118,Bernalillo
Bernalillo County,35001,June,435,849,Bernalillo
Bernalillo County,35001,May,768,1339,Bernalillo
Catron County,35003,April,0,0,Catron
Catron County,35003,August,0,0,Catron
Catron County,35003,July,0,0,Catron
Catron County,35003,June,0,0,Catron
Catron County,35003,May,0,0,Catron
Chaves County,35005,April,22,25,Chaves
Chaves County,35005,August,12,15,Chaves
Chaves County,35005,July,28,36,Chaves
Chaves County,35005,June,18,20,Chaves
Chaves County,35005,May,19,20,Chaves
Cibola County,35006,April,13,21,Cibola
Cibola County,35006,August,6,6,Cibola
Cibola County,35006,July,5,5,Cibola
Cibola County,35006,June,3,3,Cibola
Cibola County,35006,May,11,14,Cibola
Colfax County,35007,April,4,6,Colfax
Colfax County,35007,August,4,9,Colfax
Colfax County,35007,July,6,12,Colfax
Colfax County,35007,June,4,7,Colfax
Colfax County,35007,May,6,7,Colfax
Curry County,35009,April,12,17,Curry
Curry County,35009,August,6,10,Curry
Curry County,35009,July,8,13,Curry
Curry County,35009,June,7,13,Curry
Curry County,35009,May,12,16,Curry
De Baca County,35011,April,0,0,De Baca
De Baca County,35011,August,0,0,De Baca
De Baca County,35011,July,0,0,De Baca
De Baca County,35011,June,0,0,De Baca
De Baca County,35011,May,0,0,De Baca
Doña Ana County,35013,April,251,454,Doña Ana
Doña Ana County,35013,August,64,96,Doña Ana
Doña Ana County,35013,July,126,238,Doña Ana
Doña Ana County,35013,June,117,194,Doña Ana
Doña Ana County,35013,May,172,275,Doña Ana
Eddy County,35015,April,23,28,Eddy
Eddy County,35015,August,6,7,Eddy
Eddy County,35015,July,19,27,Eddy
Eddy County,35015,June,11,17,Eddy
Eddy County,35015,May,22,24,Eddy
Grant County,35017,April,15,19,Grant
Grant County,35017,August,3,3,Grant
Grant County,35017,July,4,4,Grant
Grant County,35017,June,11,34,Grant
Grant County,35017,May,6,8,Grant
Guadalupe County,35019,April,4,4,Guadalupe
Guadalupe County,35019,August,1,1,Guadalupe
Guadalupe County,35019,July,0,0,Guadalupe
Guadalupe County,35019,June,0,0,Guadalupe
Guadalupe County,35019,May,3,4,Guadalupe
Harding County,35021,April,0,0,Harding
Harding County,35021,August,0,0,Harding
Harding County,35021,July,0,0,Harding
Harding County,35021,June,0,0,Harding
Harding County,35021,May,0,0,Harding
Hidalgo County,35023,April,0,0,Hidalgo
Hidalgo County,35023,August,0,0,Hidalgo
Hidalgo County,35023,July,0,0,Hidalgo
Hidalgo County,35023,June,0,0,Hidalgo
Hidalgo County,35023,May,1,1,Hidalgo
Lea County,35025,April,29,33,Lea
Lea County,35025,August,5,7,Lea
Lea County,35025,July,11,11,Lea
Lea County,35025,June,5,6,Lea
Lea County,35025,May,18,20,Lea
Lincoln County,35027,April,11,17,Lincoln
Lincoln County,35027,August,2,2,Lincoln
Lincoln County,35027,July,8,8,Lincoln
Lincoln County,35027,June,5,11,Lincoln
Lincoln County,35027,May,12,24,Lincoln
Los Alamos County,35028,April,13,19,Los Alamos
Los Alamos County,35028,August,1,1,Los Alamos
Los Alamos County,35028,July,7,8,Los Alamos
Los Alamos County,35028,June,2,2,Los Alamos
Los Alamos County,35028,May,4,4,Los Alamos
Luna County,35029,April,14,21,Luna
Luna County,35029,August,2,3,Luna
Luna County,35029,July,8,14,Luna
Luna County,35029,June,10,16,Luna
Luna County,35029,May,24,39,Luna
McKinley County,35031,April,39,64,McKinley
McKinley County,35031,August,6,9,McKinley
McKinley County,35031,July,22,24,McKinley
McKinley County,35031,June,16,24,McKinley
McKinley County,35031,May,38,62,McKinley
Mora County,35033,April,0,0,Mora
Mora County,35033,August,0,0,Mora
Mora County,35033,July,0,0,Mora
Mora County,35033,June,0,0,Mora
Mora County,35033,May,0,0,Mora
Otero County,35035,April,27,44,Otero
Otero County,35035,August,10,11,Otero
Otero County,35035,July,8,8,Otero
Otero County,35035,June,7,9,Otero
Otero County,35035,May,7,10,Otero
Quay County,35037,April,4,5,Quay
Quay County,35037,August,5,24,Quay
Quay County,35037,July,5,18,Quay
Quay County,35037,June,3,19,Quay
Quay County,35037,May,5,7,Quay
Rio Arriba County,35039,April,7,9,Rio Arriba
Rio Arriba County,35039,August,2,2,Rio Arriba
Rio Arriba County,35039,July,4,4,Rio Arriba
Rio Arriba County,35039,June,0,0,Rio Arriba
Rio Arriba County,35039,May,6,6,Rio Arriba
Roosevelt County,35041,April,10,15,Roosevelt
Roosevelt County,35041,August,3,6,Roosevelt
Roosevelt County,35041,July,3,17,Roosevelt
Roosevelt County,35041,June,3,4,Roosevelt
Roosevelt County,35041,May,6,8,Roosevelt
Sandoval County,35043,April,126,185,Sandoval
Sandoval County,35043,August,49,72,Sandoval
Sandoval County,35043,July,82,162,Sandoval
Sandoval County,35043,June,59,85,Sandoval
Sandoval County,35043,May,92,125,Sandoval
San Juan County,35045,April,61,109,San Juan
San Juan County,35045,August,19,29,San Juan
San Juan County,35045,July,29,39,San Juan
San Juan County,35045,June,25,41,San Juan
San Juan County,35045,May,48,95,San Juan
San Miguel County,35047,April,11,13,San Miguel
San Miguel County,35047,August,2,2,San Miguel
San Miguel County,35047,July,4,4,San Miguel
San Miguel County,35047,June,4,6,San Miguel
San Miguel County,35047,May,4,4,San Miguel
Santa Fe County,35049,April,194,329,Santa Fe
Santa Fe County,35049,August,67,168,Santa Fe
Santa Fe County,35049,July,109,276,Santa Fe
Santa Fe County,35049,June,89,293,Santa Fe
Santa Fe County,35049,May,131,214,Santa Fe
Sierra County,35051,April,11,51,Sierra
Sierra County,35051,August,2,2,Sierra
Sierra County,35051,July,4,6,Sierra
Sierra County,35051,June,4,9,Sierra
Sierra County,35051,May,8,43,Sierra
Socorro County,35053,April,334,901,Socorro
Socorro County,35053,August,124,283,Socorro
Socorro County,35053,July,213,514,Socorro
Socorro County,35053,June,157,404,Socorro
Socorro County,35053,May,274,571,Socorro
Taos County,35055,April,25,42,Taos
Taos County,35055,August,9,16,Taos
Taos County,35055,July,17,20,Taos
Taos County,35055,June,11,14,Taos
Taos County,35055,May,16,25,Taos
Torrance County,35057,April,6,7,Torrance
Torrance County,35057,August,8,12,Torrance
Torrance County,35057,July,10,13,Torrance
Torrance County,35057,June,1,1,Torrance
Torrance County,35057,May,3,4,Torrance
Union County,35059,April,0,0,Union
Union County,35059,August,1,1,Union
Union County,35059,July,2,2,Union
Union County,35059,June,2,2,Union
Union County,35059,May,1,2,Union
Valencia County,35061,April,53,177,Valencia
Valencia County,35061,August,16,22,Valencia
Valencia County,35061,July,21,50,Valencia
Valencia County,35061,June,25,41,Valencia
Valencia County,35061,May,48,209,Valencia
Albany County,36001,April,347,945,Albany
Albany County,36001,August,108,200,Albany
Albany County,36001,July,180,332,Albany
Albany County,36001,June,149,294,Albany
Albany County,36001,May,290,643,Albany
Allegany County,36003,April,17,25,Allegany
Allegany County,36003,August,2,2,Allegany
Allegany County,36003,July,1,1,Allegany
Allegany County,36003,June,4,9,Allegany
Allegany County,36003,May,7,10,Allegany
Bronx County,36005,April,2653,5337,Bronx
Bronx County,36005,August,652,1144,Bronx
Bronx County,36005,July,1072,1803,Bronx
Bronx County,36005,June,1022,1651,Bronx
Bronx County,36005,May,2130,3861,Bronx
Broome County,36007,April,144,232,Broome
Broome County,36007,August,55,159,Broome
Broome County,36007,July,88,137,Broome
Broome County,36007,June,59,91,Broome
Broome County,36007,May,96,136,Broome
Cattaraugus County,36009,April,46,62,Cattaraugus
Cattaraugus County,36009,August,11,24,Cattaraugus
Cattaraugus County,36009,July,21,35,Cattaraugus
Cattaraugus County,36009,June,12,21,Cattaraugus
Cattaraugus County,36009,May,21,25,Cattaraugus
Cayuga County,36011,April,42,64,Cayuga
Cayuga County,36011,August,13,18,Cayuga
Cayuga County,36011,July,24,41,Cayuga
Cayuga County,36011,June,22,25,Cayuga
Cayuga County,36011,May,28,39,Cayuga
Chautauqua County,36013,April,78,138,Chautauqua
Chautauqua County,36013,August,17,22,Chautauqua
Chautauqua County,36013,July,39,63,Chautauqua
Chautauqua County,36013,June,22,31,Chautauqua
Chautauqua County,36013,May,45,94,Chautauqua
Chemung County,36015,April,70,128,Chemung
Chemung County,36015,August,17,48,Chemung
Chemung County,36015,July,40,64,Chemung
Chemung County,36015,June,27,34,Chemung
Chemung County,36015,May,50,72,Chemung
Chenango County,36017,April,5,5,Chenango
Chenango County,36017,August,1,1,Chenango
Chenango County,36017,July,4,4,Chenango
Chenango County,36017,June,4,4,Chenango
Chenango County,36017,May,7,7,Chenango
Clinton County,36019,April,55,153,Clinton
Clinton County,36019,August,19,31,Clinton
Clinton County,36019,July,23,29,Clinton
Clinton County,36019,June,17,27,Clinton
Clinton County,36019,May,36,121,Clinton
Columbia County,36021,April,45,58,Columbia
Columbia County,36021,August,12,12,Columbia
Columbia County,36021,July,23,37,Columbia
Columbia County,36021,June,13,13,Columbia
Columbia County,36021,May,27,36,Columbia
Cortland County,36023,April,19,27,Cortland
Cortland County,36023,August,7,8,Cortland
Cortland County,36023,July,12,12,Cortland
Cortland County,36023,June,4,4,Cortland
Cortland County,36023,May,13,18,Cortland
Delaware County,36025,April,19,22,Delaware
Delaware County,36025,August,7,10,Delaware
Delaware County,36025,July,11,19,Delaware
Delaware County,36025,June,3,3,Delaware
Delaware County,36025,May,15,18,Delaware
Dutchess County,36027,April,329,561,Dutchess
Dutchess County,36027,August,106,203,Dutchess
Dutchess County,36027,July,184,491,Dutchess
Dutchess County,36027,June,135,300,Dutchess
Dutchess County,36027,May,277,481,Dutchess
Erie County,36029,April,1787,3725,Erie
Erie County,36029,August,465,757,Erie
Erie County,36029,July,792,1371,Erie
Erie County,36029,June,675,1069,Erie
Erie County,36029,May,1359,2333,Erie
Essex County,36031,April,35,44,Essex
Essex County,36031,August,23,24,Essex
Essex County,36031,July,27,35,Essex
Essex County,36031,June,19,29,Essex
Essex County,36031,May,29,45,Essex
Franklin County,36033,April,8,10,Franklin
Franklin County,36033,August,0,0,Franklin
Franklin County,36033,July,3,3,Franklin
Franklin County,36033,June,1,5,Franklin
Franklin County,36033,May,9,11,Franklin
Fulton County,36035,April,22,36,Fulton
Fulton County,36035,August,5,6,Fulton
Fulton County,36035,July,12,12,Fulton
Fulton County,36035,June,8,12,Fulton
Fulton County,36035,May,16,28,Fulton
Genesee County,36037,April,37,42,Genesee
Genesee County,36037,August,11,20,Genesee
Genesee County,36037,July,20,25,Genesee
Genesee County,36037,June,15,17,Genesee
Genesee County,36037,May,33,45,Genesee
Greene County,36039,April,31,51,Greene
Greene County,36039,August,11,12,Greene
Greene County,36039,July,27,49,Greene
Greene County,36039,June,5,6,Greene
Greene County,36039,May,26,36,Greene
Hamilton County,36041,April,0,0,Hamilton
Hamilton County,36041,August,2,2,Hamilton
Hamilton County,36041,July,5,9,Hamilton
Hamilton County,36041,June,4,6,Hamilton
Hamilton County,36041,May,5,12,Hamilton
Herkimer County,36043,April,92,136,Herkimer
Herkimer County,36043,August,11,13,Herkimer
Herkimer County,36043,July,24,25,Herkimer
Herkimer County,36043,June,18,21,Herkimer
Herkimer County,36043,May,47,63,Herkimer
Jefferson County,36045,April,43,54,Jefferson
Jefferson County,36045,August,14,22,Jefferson
Jefferson County,36045,July,24,26,Jefferson
Jefferson County,36045,June,21,27,Jefferson
Jefferson County,36045,May,42,59,Jefferson
Kings County,36047,April,9281,19086,Kings
Kings County,36047,August,2419,4255,Kings
Kings County,36047,July,3715,6765,Kings
Kings County,36047,June,3597,6631,Kings
Kings County,36047,May,7588,14121,Kings
Lewis County,36049,April,8,47,Lewis
Lewis County,36049,August,1,3,Lewis
Lewis County,36049,July,8,14,Lewis
Lewis County,36049,June,4,4,Lewis
Lewis County,36049,May,4,5,Lewis
Livingston County,36051,April,27,36,Livingston
Livingston County,36051,August,10,15,Livingston
Livingston County,36051,July,18,34,Livingston
Livingston County,36051,June,14,23,Livingston
Livingston County,36051,May,20,32,Livingston
Madison County,36053,April,2655,5194,Madison
Madison County,36053,August,1007,1605,Madison
Madison County,36053,July,1616,2717,Madison
Madison County,36053,June,1285,2304,Madison
Madison County,36053,May,2243,3977,Madison
Monroe County,36055,April,859,1612,Monroe
Monroe County,36055,August,272,603,Monroe
Monroe County,36055,July,427,908,Monroe
Monroe County,36055,June,385,671,Monroe
Monroe County,36055,May,704,1342,Monroe
Montgomery County,36057,April,20,25,Montgomery
Montgomery County,36057,August,12,15,Montgomery
Montgomery County,36057,July,13,16,Montgomery
Montgomery County,36057,June,8,9,Montgomery
Montgomery County,36057,May,16,40,Montgomery
Nassau County,36059,April,1923,3543,Nassau
Nassau County,36059,August,559,990,Nassau
Nassau County,36059,July,893,1662,Nassau
Nassau County,36059,June,843,1436,Nassau
Nassau County,36059,May,1510,2670,Nassau
New York County,36061,April,13473,30263,New York
New York County,36061,August,3702,7395,New York
New York County,36061,July,5610,12360,New York
New York County,36061,June,5430,10656,New York
New York County,36061,May,10810,24250,New York
Niagara County,36063,April,239,382,Niagara
Niagara County,36063,August,63,83,Niagara
Niagara County,36063,July,110,194,Niagara
Niagara County,36063,June,97,140,Niagara
Niagara County,36063,May,173,251,Niagara
Oneida County,36065,April,186,353,Oneida
Oneida County,36065,August,58,85,Oneida
Oneida County,36065,July,93,185,Oneida
Oneida County,36065,June,81,113,Oneida
Oneida County,36065,May,146,206,Oneida
Onondaga County,36067,April,589,1021,Onondaga
Onondaga County,36067,August,185,316,Onondaga
Onondaga County,36067,July,306,524,Onondaga
Onondaga County,36067,June,238,442,Onondaga
Onondaga County,36067,May,437,729,Onondaga
Ontario County,36069,April,69,153,Ontario
Ontario County,36069,August,22,54,Ontario
Ontario County,36069,July,37,100,Ontario
Ontario County,36069,June,40,76,Ontario
Ontario County,36069,May,53,99,Ontario
Orange County,36071,April,338,620,Orange
Orange County,36071,August,99,186,Orange
Orange County,36071,July,161,308,Orange
Orange County,36071,June,145,313,Orange
Orange County,36071,May,251,477,Orange
Orleans County,36073,April,9,10,Orleans
Orleans County,36073,August,5,5,Orleans
Orleans County,36073,July,5,6,Orleans
Orleans County,36073,June,3,3,Orleans
Orleans County,36073,May,4,5,Orleans
Oswego County,36075,April,65,113,Oswego
Oswego County,36075,August,13,18,Oswego
Oswego County,36075,July,32,38,Oswego
Oswego County,36075,June,25,34,Oswego
Oswego County,36075,May,43,78,Oswego
Otsego County,36077,April,28,73,Otsego
Otsego County,36077,August,16,20,Otsego
Otsego County,36077,July,16,37,Otsego
Otsego County,36077,June,10,33,Otsego
Otsego County,36077,May,21,79,Otsego
Putnam County,36079,April,105,208,Putnam
Putnam County,36079,August,20,36,Putnam
Putnam County,36079,July,45,83,Putnam
Putnam County,36079,June,42,59,Putnam
Putnam County,36079,May,77,162,Putnam
Queens County,36081,April,4663,9909,Queens
Queens County,36081,August,1391,2414,Queens
Queens County,36081,July,2191,4214,Queens
Queens County,36081,June,1970,3554,Queens
Queens County,36081,May,3792,7193,Queens
Rensselaer County,36083,April,159,317,Rensselaer
Rensselaer County,36083,August,41,57,Rensselaer
Rensselaer County,36083,July,90,132,Rensselaer
Rensselaer County,36083,June,77,112,Rensselaer
Rensselaer County,36083,May,135,252,Rensselaer
Richmond County,36085,April,879,1715,Richmond
Richmond County,36085,August,274,526,Richmond
Richmond County,36085,July,383,812,Richmond
Richmond County,36085,June,334,519,Richmond
Richmond County,36085,May,706,1214,Richmond
Rockland County,36087,April,341,572,Rockland
Rockland County,36087,August,105,147,Rockland
Rockland County,36087,July,154,214,Rockland
Rockland County,36087,June,152,240,Rockland
Rockland County,36087,May,294,454,Rockland
St. Lawrence County,36089,April,43,52,St. Lawrence
St. Lawrence County,36089,August,6,12,St. Lawrence
St. Lawrence County,36089,July,9,10,St. Lawrence
St. Lawrence County,36089,June,10,10,St. Lawrence
St. Lawrence County,36089,May,17,28,St. Lawrence
Saratoga County,36091,April,232,542,Saratoga
Saratoga County,36091,August,81,110,Saratoga
Saratoga County,36091,July,128,204,Saratoga
Saratoga County,36091,June,111,179,Saratoga
Saratoga County,36091,May,204,350,Saratoga
Schenectady County,36093,April,175,435,Schenectady
Schenectady County,36093,August,41,80,Schenectady
Schenectady County,36093,July,72,116,Schenectady
Schenectady County,36093,June,65,112,Schenectady
Schenectady County,36093,May,116,244,Schenectady
Schoharie County,36095,April,4,5,Schoharie
Schoharie County,36095,August,2,2,Schoharie
Schoharie County,36095,July,3,4,Schoharie
Schoharie County,36095,June,1,1,Schoharie
Schoharie County,36095,May,3,3,Schoharie
Schuyler County,36097,April,6,6,Schuyler
Schuyler County,36097,August,8,13,Schuyler
Schuyler County,36097,July,6,7,Schuyler
Schuyler County,36097,June,6,6,Schuyler
Schuyler County,36097,May,7,11,Schuyler
Seneca County,36099,April,18,26,Seneca
Seneca County,36099,August,5,6,Seneca
Seneca County,36099,July,7,9,Seneca
Seneca County,36099,June,8,9,Seneca
Seneca County,36099,May,13,16,Seneca
Steuben County,36101,April,21,25,Steuben
Steuben County,36101,August,10,11,Steuben
Steuben County,36101,July,22,23,Steuben
Steuben County,36101,June,8,8,Steuben
Steuben County,36101,May,21,22,Steuben
Suffolk County,36103,April,2158,4163,Suffolk
Suffolk County,36103,August,595,1132,Suffolk
Suffolk County,36103,July,1006,2301,Suffolk
Suffolk County,36103,June,868,1359,Suffolk
Suffolk County,36103,May,1728,3078,Suffolk
Sullivan County,36105,April,41,64,Sullivan
Sullivan County,36105,August,9,13,Sullivan
Sullivan County,36105,July,16,20,Sullivan
Sullivan County,36105,June,18,18,Sullivan
Sullivan County,36105,May,29,46,Sullivan
Tioga County,36107,April,24,30,Tioga
Tioga County,36107,August,6,6,Tioga
Tioga County,36107,July,10,13,Tioga
Tioga County,36107,June,6,9,Tioga
Tioga County,36107,May,7,9,Tioga
Tompkins County,36109,April,155,308,Tompkins
Tompkins County,36109,August,74,113,Tompkins
Tompkins County,36109,July,92,168,Tompkins
Tompkins County,36109,June,69,101,Tompkins
Tompkins County,36109,May,109,183,Tompkins
Ulster County,36111,April,179,479,Ulster
Ulster County,36111,August,60,104,Ulster
Ulster County,36111,July,93,144,Ulster
Ulster County,36111,June,75,123,Ulster
Ulster County,36111,May,146,236,Ulster
Warren County,36113,April,86,128,Warren
Warren County,36113,August,33,42,Warren
Warren County,36113,July,35,55,Warren
Warren County,36113,June,38,55,Warren
Warren County,36113,May,61,95,Warren
Washington County,36115,April,13,16,Washington
Washington County,36115,August,4,4,Washington
Washington County,36115,July,12,12,Washington
Washington County,36115,June,5,5,Washington
Washington County,36115,May,14,15,Washington
Wayne County,36117,April,21,25,Wayne
Wayne County,36117,August,6,6,Wayne
Wayne County,36117,July,13,17,Wayne
Wayne County,36117,June,19,24,Wayne
Wayne County,36117,May,28,33,Wayne
Westchester County,36119,April,1687,3613,Westchester
Westchester County,36119,August,446,763,Westchester
Westchester County,36119,July,765,1368,Westchester
Westchester County,36119,June,760,1318,Westchester
Westchester County,36119,May,1377,2695,Westchester
Wyoming County,36121,April,17,29,Wyoming
Wyoming County,36121,August,2,2,Wyoming
Wyoming County,36121,July,7,8,Wyoming
Wyoming County,36121,June,5,5,Wyoming
Wyoming County,36121,May,13,21,Wyoming
Yates County,36123,April,11,19,Yates
Yates County,36123,August,6,6,Yates
Yates County,36123,July,5,5,Yates
Yates County,36123,June,2,3,Yates
Yates County,36123,May,13,14,Yates
Alamance County,37001,April,130,244,Alamance
Alamance County,37001,August,50,68,Alamance
Alamance County,37001,July,71,117,Alamance
Alamance County,37001,June,58,91,Alamance
Alamance County,37001,May,103,168,Alamance
Alexander County,37003,April,3,3,Alexander
Alexander County,37003,August,0,0,Alexander
Alexander County,37003,July,3,3,Alexander
Alexander County,37003,June,1,1,Alexander
Alexander County,37003,May,1,1,Alexander
Alleghany County,37005,April,1,1,Alleghany
Alleghany County,37005,August,0,0,Alleghany
Alleghany County,37005,July,3,3,Alleghany
Alleghany County,37005,June,2,2,Alleghany
Alleghany County,37005,May,1,2,Alleghany
Anson County,37007,April,2,2,Anson
Anson County,37007,August,1,3,Anson
Anson County,37007,July,2,2,Anson
Anson County,37007,June,1,1,Anson
Anson County,37007,May,4,4,Anson
Ashe County,37009,April,9,15,Ashe
Ashe County,37009,August,6,6,Ashe
Ashe County,37009,July,2,2,Ashe
Ashe County,37009,June,1,1,Ashe
Ashe County,37009,May,3,3,Ashe
Avery County,37011,April,6,6,Avery
Avery County,37011,August,0,0,Avery
Avery County,37011,July,2,2,Avery
Avery County,37011,June,2,2,Avery
Avery County,37011,May,2,2,Avery
Beaufort County,37013,April,19,41,Beaufort
Beaufort County,37013,August,3,3,Beaufort
Beaufort County,37013,July,7,9,Beaufort
Beaufort County,37013,June,5,5,Beaufort
Beaufort County,37013,May,8,12,Beaufort
Bertie County,37015,April,3,3,Bertie
Bertie County,37015,August,0,0,Bertie
Bertie County,37015,July,0,0,Bertie
Bertie County,37015,June,0,0,Bertie
Bertie County,37015,May,1,1,Bertie
Bladen County,37017,April,9,31,Bladen
Bladen County,37017,August,1,2,Bladen
Bladen County,37017,July,3,12,Bladen
Bladen County,37017,June,5,6,Bladen
Bladen County,37017,May,13,35,Bladen
Brunswick County,37019,April,84,131,Brunswick
Brunswick County,37019,August,32,50,Brunswick
Brunswick County,37019,July,79,160,Brunswick
Brunswick County,37019,June,64,107,Brunswick
Brunswick County,37019,May,96,180,Brunswick
Buncombe County,37021,April,324,630,Buncombe
Buncombe County,37021,August,137,194,Buncombe
Buncombe County,37021,July,219,327,Buncombe
Buncombe County,37021,June,165,214,Buncombe
Buncombe County,37021,May,239,361,Buncombe
Burke County,37023,April,49,81,Burke
Burke County,37023,August,5,5,Burke
Burke County,37023,July,18,18,Burke
Burke County,37023,June,22,27,Burke
Burke County,37023,May,18,24,Burke
Cabarrus County,37025,April,220,336,Cabarrus
Cabarrus County,37025,August,75,95,Cabarrus
Cabarrus County,37025,July,122,185,Cabarrus
Cabarrus County,37025,June,89,139,Cabarrus
Cabarrus County,37025,May,171,267,Cabarrus
Caldwell County,37027,April,28,95,Caldwell
Caldwell County,37027,August,4,5,Caldwell
Caldwell County,37027,July,4,5,Caldwell
Caldwell County,37027,June,9,17,Caldwell
Caldwell County,37027,May,22,35,Caldwell
Camden County,37029,April,1,1,Camden
Camden County,37029,August,0,0,Camden
Camden County,37029,July,0,0,Camden
Camden County,37029,June,0,0,Camden
Camden County,37029,May,1,1,Camden
Carteret County,37031,April,76,124,Carteret
Carteret County,37031,August,23,38,Carteret
Carteret County,37031,July,49,75,Carteret
Carteret County,37031,June,39,63,Carteret
Carteret County,37031,May,61,108,Carteret
Caswell County,37033,April,4,4,Caswell
Caswell County,37033,August,0,0,Caswell
Caswell County,37033,July,0,0,Caswell
Caswell County,37033,June,0,0,Caswell
Caswell County,37033,May,2,2,Caswell
Catawba County,37035,April,104,143,Catawba
Catawba County,37035,August,29,44,Catawba
Catawba County,37035,July,40,53,Catawba
Catawba County,37035,June,31,43,Catawba
Catawba County,37035,May,77,110,Catawba
Chatham County,37037,April,31,57,Chatham
Chatham County,37037,August,9,11,Chatham
Chatham County,37037,July,11,17,Chatham
Chatham County,37037,June,10,14,Chatham
Chatham County,37037,May,20,31,Chatham
Cherokee County,37039,April,3,3,Cherokee
Cherokee County,37039,August,3,3,Cherokee
Cherokee County,37039,July,1,1,Cherokee
Cherokee County,37039,June,0,0,Cherokee
Cherokee County,37039,May,4,5,Cherokee
Chowan County,37041,April,5,7,Chowan
Chowan County,37041,August,1,1,Chowan
Chowan County,37041,July,1,1,Chowan
Chowan County,37041,June,3,3,Chowan
