city,state_id,state,county_fips,county,lat,lng,population,density
Mystic Island,NJ,New Jersey,34029,Ocean,39.5659,-74.3831,8717,486
Glenwood,IL,Illinois,17031,Cook,41.5409,-87.6116,8715,1030
Glenshaw,PA,Pennsylvania,42003,Allegheny,40.5391,-79.9735,8714,1076
Garden City,GA,Georgia,13051,Chatham,32.0868,-81.1773,8713,234
Fairmount,CO,Colorado,08059,Jefferson,39.7931,-105.1712,8710,553
Monett,MO,Missouri,29009,Barry,36.922,-93.9261,8710,413
Jerseyville,IL,Illinois,17083,Jersey,39.1175,-90.3271,8708,606
Folsom,PA,Pennsylvania,42045,Delaware,39.8924,-75.3287,8707,2689
Bay Minette,AL,Alabama,01003,Baldwin,30.893,-87.7912,8704,209
Mount Vista,WA,Washington,53011,Clark,45.7373,-122.6315,8703,642
Nevada,MO,Missouri,29217,Vernon,37.8445,-94.3492,8699,354
Des Peres,MO,Missouri,29189,St. Louis,38.5973,-90.448,8697,774
Corrales,NM,New Mexico,35043,Sandoval,35.2366,-106.6191,8696,311
Perryville,MO,Missouri,29157,Perry,37.7263,-89.8759,8696,402
Park Ridge,NJ,New Jersey,34003,Bergen,41.0353,-74.0423,8694,1287
Gresham Park,GA,Georgia,13089,DeKalb,33.7053,-84.3155,8694,1195
Montesano,WA,Washington,53027,Grays Harbor,47.0102,-123.5857,8685,150
Succasunna,NJ,New Jersey,34027,Morris,40.8507,-74.6596,8681,647
Clinton,MO,Missouri,29083,Henry,38.3716,-93.7679,8679,376
Claymont,DE,Delaware,10003,New Castle,39.8032,-75.4606,8676,1557
Scott,LA,Louisiana,22055,Lafayette,30.2398,-92.0947,8675,287
Golden Valley,AZ,Arizona,04015,Mohave,35.206,-114.2327,8673,42
Cresskill,NJ,New Jersey,34003,Bergen,40.9405,-73.9596,8668,1620
Hawthorn Woods,IL,Illinois,17097,Lake,42.2313,-88.0623,8666,415
Tuba City,AZ,Arizona,04005,Coconino,36.125,-111.2468,8662,372
West Vero Corridor,FL,Florida,12061,Indian River,27.6378,-80.4855,8661,687
Bloomingdale,TN,Tennessee,47163,Sullivan,36.5793,-82.5096,8660,338
Hoquiam,WA,Washington,53027,Grays Harbor,46.9863,-123.9022,8655,350
Brigantine,NJ,New Jersey,34001,Atlantic,39.4138,-74.3787,8650,512
Swissvale,PA,Pennsylvania,42003,Allegheny,40.4207,-79.8858,8647,2777
Kennedale,TX,Texas,48439,Tarrant,32.6434,-97.2173,8645,505
South San Gabriel,CA,California,06037,Los Angeles,34.0489,-118.0961,8643,4005
Detroit Lakes,MN,Minnesota,27005,Becker,46.806,-95.8449,8642,322
Matawan,NJ,New Jersey,34025,Monmouth,40.4127,-74.2365,8640,1472
Monahans,TX,Texas,48475,Ward,31.6289,-103.0403,8639,104
Frankfort Square,IL,Illinois,17197,Will,41.5221,-87.8033,8638,1307
Audubon,NJ,New Jersey,34007,Camden,39.8906,-75.0722,8637,2249
Chatham,NJ,New Jersey,34027,Morris,40.7405,-74.3838,8635,1420
Mount Pleasant,IA,Iowa,19087,Henry,40.9625,-91.5452,8635,389
Edgemere,MD,Maryland,24005,Baltimore,39.2273,-76.459,8633,306
Cortez,CO,Colorado,08083,Montezuma,37.3505,-108.5766,8630,541
Prairie du Sac,WI,Wisconsin,55111,Sauk,43.292,-89.7353,8627,938
York,SC,South Carolina,45091,York,34.9967,-81.234,8623,383
Salem,UT,Utah,49049,Utah,40.054,-111.672,8621,323
Hyrum,UT,Utah,49005,Cache,41.631100000000004,-111.8418,8619,603
Richlands,VA,Virginia,51185,Tazewell,37.0878,-81.808,8618,357
Rockland,ME,Maine,23013,Knox,44.1274,-69.1369,8616,215
Ladue,MO,Missouri,29189,St. Louis,38.6378,-90.3815,8616,388
Alamo Heights,TX,Texas,48029,Bexar,29.4828,-98.4682,8614,1806
Pleasant Hill,MO,Missouri,29037,Cass,38.8061,-94.2655,8613,417
Montecito,CA,California,06083,Santa Barbara,34.4382,-119.6286,8611,355
Orting,WA,Washington,53053,Pierce,47.0966,-122.2111,8610,1228
Signal Mountain,TN,Tennessee,47065,Hamilton,35.1449,-85.3457,8606,397
Corning,CA,California,06103,Tehama,39.9282,-122.182,8604,838
Woodbury,NY,New York,36059,Nassau,40.8177,-73.4703,8603,663
Orrville,OH,Ohio,39169,Wayne,40.848,-81.7743,8603,579
Evergreen,CO,Colorado,08059,Jefferson,39.6349,-105.3356,8602,288
Susanville,CA,California,06035,Lassen,40.4205,-120.6129,8602,729
Elsmere,KY,Kentucky,21117,Kenton,38.9949,-84.6017,8595,1262
Farmville,VA,Virginia,51147,Prince Edward,37.2959,-78.4002,8594,394
Hanover,NH,New Hampshire,33009,Grafton,43.7068,-72.2775,8591,733
Sheridan,OR,Oregon,41071,Yamhill,45.096,-123.3983,8590,1144
Monroe,NY,New York,36071,Orange,41.3198,-74.1848,8586,959
Perry Heights,OH,Ohio,39151,Stark,40.7977,-81.468,8581,1159
Willowbrook,IL,Illinois,17043,DuPage,41.7635,-87.9456,8579,1231
Irondale,GA,Georgia,13063,Clayton,33.4773,-84.36,8578,1049
Springfield,FL,Florida,12005,Bay,30.1713,-85.6089,8577,795
Green Cove Springs,FL,Florida,12019,Clay,29.9904,-81.6807,8577,439
Seven Corners,VA,Virginia,51059,Fairfax,38.8658,-77.1445,8576,4861
Greenbriar,VA,Virginia,51059,Fairfax,38.8717,-77.397,8575,2128
West Athens,CA,California,06037,Los Angeles,33.9235,-118.3033,8574,2477
Lake Villa,IL,Illinois,17097,Lake,42.4184,-88.0836,8573,508
North Madison,OH,Ohio,39085,Lake,41.8298,-81.0511,8573,847
Guntersville,AL,Alabama,01095,Marshall,34.367,-86.2638,8571,129
Lansdowne,MD,Maryland,24005,Baltimore,39.2365,-76.6659,8571,1453
Montvale,NJ,New Jersey,34003,Bergen,41.0529,-74.0499,8570,822
Aspen,CO,Colorado,08097,Pitkin,39.195,-106.8369,8569,736
Four Corners,MD,Maryland,24031,Montgomery,39.0235,-77.0102,8566,2261
Brooksville,FL,Florida,12053,Hernando,28.5404,-82.3903,8564,295
Fairfield Glade,TN,Tennessee,47035,Cumberland,36.0028,-84.8711,8564,143
Sanatoga,PA,Pennsylvania,42091,Montgomery,40.2498,-75.5886,8564,979
Riverside,IL,Illinois,17031,Cook,41.831,-87.8169,8563,1671
Wyoming,OH,Ohio,39061,Hamilton,39.2297,-84.4816,8562,1145
West Frankfort,IL,Illinois,17055,Franklin,37.8997,-88.9301,8561,606
Indian Harbour Beach,FL,Florida,12009,Brevard,28.153,-80.5976,8557,1578
Lake Park,FL,Florida,12099,Palm Beach,26.7998,-80.068,8556,1584
Fairwood,WA,Washington,53063,Spokane,47.7678,-117.4157,8554,920
Lucas,TX,Texas,48085,Collin,33.0942,-96.5803,8553,214
Piedmont,OK,Oklahoma,40017,Canadian,35.6784,-97.7528,8551,75
Franklin,VA,Virginia,51620,Franklin,36.6831,-76.9386,8549,371
Innsbrook,VA,Virginia,51087,Henrico,37.6552,-77.5775,8549,755
Conover,NC,North Carolina,37035,Catawba,35.7155,-81.217,8540,299
Wetumpka,AL,Alabama,01051,Elmore,32.5407,-86.2052,8538,295
East Grand Forks,MN,Minnesota,27119,Polk,47.9284,-97.0138,8535,561
Park Hills,MO,Missouri,29187,St. Francois,37.8211,-90.505,8529,161
Laurel,MT,Montana,30111,Yellowstone,45.6735,-108.7707,8526,1204
Rawlins,WY,Wyoming,56007,Carbon,41.7849,-107.2265,8521,398
Morrisville,PA,Pennsylvania,42017,Bucks,40.2074,-74.78,8521,1882
Odessa,FL,Florida,12101,Pasco,28.182,-82.553,8517,613
White Horse,NJ,New Jersey,34021,Mercer,40.192,-74.7022,8512,1054
Closter,NJ,New Jersey,34003,Bergen,40.9733,-73.9604,8511,1039
Perryton,TX,Texas,48357,Ochiltree,36.393,-100.7976,8510,685
St. Johns,MI,Michigan,26037,Clinton,43.0005,-84.5555,8510,727
Frostburg,MD,Maryland,24001,Allegany,39.6506,-78.9269,8505,982
Lacombe,LA,Louisiana,22103,St. Tammany,30.3141,-89.9311,8503,124
Rolesville,NC,North Carolina,37183,Wake,35.9224,-78.4656,8501,673
Incline Village,NV,Nevada,32031,Washoe,39.2639,-119.9453,8491,152
San Sebastián,PR,Puerto Rico,72131,San Sebastián,18.3356,-66.9949,8490,1613
University of Virginia,VA,Virginia,51003,Albemarle,38.0405,-78.5163,8487,1853
Malverne,NY,New York,36059,Nassau,40.6746,-73.6721,8485,3096
Eufaula,AL,Alabama,01005,Barbour,31.9102,-85.1505,8484,75
Cedar Hills,OR,Oregon,41067,Washington,45.5047,-122.8051,8480,1729
Dock Junction,GA,Georgia,13127,Glynn,31.2031,-81.5156,8478,349
Clinton,OK,Oklahoma,40039,Custer,35.5058,-98.9724,8475,373
Middleton,ID,Idaho,16027,Canyon,43.7114,-116.6155,8466,590
Woodburn,VA,Virginia,51059,Fairfax,38.8503,-77.2322,8462,1170
Ione,CA,California,06005,Amador,38.3613,-120.9422,8462,721
Tuscumbia,AL,Alabama,01033,Colbert,34.7204,-87.7035,8461,354
East York,PA,Pennsylvania,42133,York,39.9687,-76.6759,8459,1150
Mason,MI,Michigan,26065,Ingham,42.5806,-84.4427,8458,640
Humboldt,TN,Tennessee,47053,Gibson,35.8254,-88.9043,8456,325
Sunset Hills,MO,Missouri,29189,St. Louis,38.531,-90.4087,8447,362
West Point,MS,Mississippi,28025,Clay,33.6064,-88.6571,8440,192
Thompsonville,CT,Connecticut,09003,Hartford,41.9916,-72.5965,8439,1600
Summit,WA,Washington,53053,Pierce,47.1694,-122.3628,8435,640
Onalaska,TX,Texas,48373,Polk,30.8209,-95.1111,8435,215
West Haven-Sylvan,OR,Oregon,41067,Washington,45.5164,-122.7654,8434,1440
Mahopac,NY,New York,36079,Putnam,41.3684,-73.7401,8426,616
Los Altos Hills,CA,California,06085,Santa Clara,37.3671,-122.139,8423,363
Citrus Springs,FL,Florida,12017,Citrus,28.9931,-82.4595,8421,153
Geneseo,NY,New York,36051,Livingston,42.799,-77.8095,8421,1103
Sturgeon Bay,WI,Wisconsin,55029,Door,44.8228,-87.366,8419,350
Santa Clara,UT,Utah,49053,Washington,37.131100000000004,-113.6561,8417,534
Monticello,IN,Indiana,18181,White,40.7455,-86.7669,8416,583
Riverside,CT,Connecticut,09001,Fairfield,41.0319,-73.5827,8414,1341
Athol,MA,Massachusetts,25027,Worcester,42.5936,-72.2302,8412,396
Congers,NY,New York,36087,Rockland,41.1484,-73.9456,8406,1057
Stuttgart,AR,Arkansas,05001,Arkansas,34.495,-91.5485,8404,437
Savoy,IL,Illinois,17019,Champaign,40.06,-88.2552,8401,1003
Tecumseh,MI,Michigan,26091,Lenawee,42.0065,-83.945,8398,573
North Haledon,NJ,New Jersey,34031,Passaic,40.9628,-74.1844,8395,935
Center Moriches,NY,New York,36103,Suffolk,40.8015,-72.796,8395,618
Paris,IL,Illinois,17045,Edgar,39.6149,-87.6904,8394,564
Hollymead,VA,Virginia,51003,Albemarle,38.1266,-78.4386,8393,501
Bayport,NY,New York,36103,Suffolk,40.746,-73.0546,8392,868
Aransas Pass,TX,Texas,48409,San Patricio,27.8877,-97.1134,8388,257
Garrison,MD,Maryland,24005,Baltimore,39.4023,-76.7514,8388,1025
Gaylord,MI,Michigan,26137,Otsego,45.0213,-84.6803,8388,285
Greenville,RI,Rhode Island,44007,Providence,41.88,-71.5549,8387,634
Covington,TN,Tennessee,47167,Tipton,35.5661,-89.6482,8383,300
Carbondale,PA,Pennsylvania,42069,Lackawanna,41.5714,-75.5048,8383,998
Fairless Hills,PA,Pennsylvania,42017,Bucks,40.1784,-74.8524,8376,1682
Midway City,CA,California,06059,Orange,33.7451,-117.9849,8374,5315
Highland Heights,OH,Ohio,39035,Cuyahoga,41.5518,-81.4691,8373,627
Somers,WI,Wisconsin,55059,Kenosha,42.6411,-87.8919,8371,127
Venice Gardens,FL,Florida,12115,Sarasota,27.0694,-82.4054,8370,1289
Fletcher,NC,North Carolina,37089,Henderson,35.4316,-82.5038,8369,505
Baxter,MN,Minnesota,27035,Crow Wing,46.3426,-94.2793,8364,171
Willow Street,PA,Pennsylvania,42071,Lancaster,39.9809,-76.2705,8360,594
Lugoff,SC,South Carolina,45055,Kershaw,34.2216,-80.6849,8360,214
Millersville,PA,Pennsylvania,42071,Lancaster,40.0047,-76.3522,8359,1669
Jessup,MD,Maryland,24003,Anne Arundel,39.1457,-76.7745,8359,614
Aibonito,PR,Puerto Rico,72009,Aibonito,18.1398,-66.2659,8352,2109
Buckhannon,WV,West Virginia,54097,Upshur,38.9927,-80.2282,8351,731
Hillsboro,TX,Texas,48217,Hill,32.0091,-97.1151,8347,301
Tallulah,LA,Louisiana,22065,Madison,32.4067,-91.1915,8346,924
Arab,AL,Alabama,01095,Marshall,34.3309,-86.4991,8342,242
Fern Park,FL,Florida,12117,Seminole,28.6484,-81.3458,8340,1598
Orono,MN,Minnesota,27053,Hennepin,44.9657,-93.5908,8339,202
Bath,ME,Maine,23023,Sagadahoc,43.9346,-69.8346,8338,353
Bogota,NJ,New Jersey,34003,Bergen,40.875,-74.0293,8335,4264
Clover,SC,South Carolina,45091,York,35.1125,-81.2203,8335,554
Petoskey,MI,Michigan,26047,Emmet,45.365,-84.9887,8334,433
Harwood Heights,IL,Illinois,17031,Cook,41.9663,-87.8057,8333,3900
Grandview Heights,OH,Ohio,39049,Franklin,39.9793,-83.0408,8333,2441
Beaver Falls,PA,Pennsylvania,42007,Beaver,40.762,-80.3225,8332,1511
Tillamook,OR,Oregon,41057,Tillamook,45.4562,-123.8331,8328,1085
Westwego,LA,Louisiana,22051,Jefferson,29.9058,-90.1434,8326,1031
Corona de Tucson,AZ,Arizona,04019,Pima,31.9495,-110.7836,8326,528
Flowery Branch,GA,Georgia,13139,Hall,34.1713,-83.9142,8325,452
St. Joseph,MI,Michigan,26021,Berrien,42.0967,-86.485,8317,1002
Fair Lakes,VA,Virginia,51059,Fairfax,38.853,-77.3885,8314,1355
Quincy,WA,Washington,53025,Grant,47.2344,-119.8531,8313,512
Holly,MI,Michigan,26125,Oakland,42.7987,-83.6235,8313,874
Pike Creek,DE,Delaware,10003,New Castle,39.7485,-75.6953,8312,1165
Frostproof,FL,Florida,12105,Polk,27.7493,-81.5252,8312,117
Felida,WA,Washington,53011,Clark,45.7138,-122.7104,8311,1110
Applewood,CO,Colorado,08059,Jefferson,39.7524,-105.1605,8308,789
Floris,VA,Virginia,51059,Fairfax,38.9347,-77.4083,8305,1155
Runnemede,NJ,New Jersey,34007,Camden,39.8521,-75.0739,8300,1562
Bel Aire,KS,Kansas,20173,Sedgwick,37.7749,-97.2457,8300,473
Milton,WA,Washington,53053,Pierce,47.2522,-122.3156,8299,1179
Aurora,MO,Missouri,29109,Lawrence,36.9674,-93.7183,8297,457
Mahtomedi,MN,Minnesota,27163,Washington,45.0619,-92.966,8294,926
Haledon,NJ,New Jersey,34031,Passaic,40.9363,-74.1887,8293,2635
Gonzales,CA,California,06053,Monterey,36.506,-121.4429,8293,1696
Ashland,NJ,New Jersey,34007,Camden,39.8782,-75.0085,8292,1101
Socorro,NM,New Mexico,35053,Socorro,34.0543,-106.9066,8292,223
Savannah,TN,Tennessee,47071,Hardin,35.221,-88.236,8288,402
Pebble Creek,FL,Florida,12057,Hillsborough,28.1583,-82.3411,8284,1132
Dormont,PA,Pennsylvania,42003,Allegheny,40.3941,-80.0377,8282,4205
Mount Joy,PA,Pennsylvania,42071,Lancaster,40.1105,-76.5065,8278,1325
McRae-Helena,GA,Georgia,13271,Telfair,32.0635,-82.8968,8277,496
Helena Valley West Central,MT,Montana,30049,Lewis and Clark,46.6634,-112.0604,8277,121
Trinidad,CO,Colorado,08071,Las Animas,37.175,-104.4908,8276,337
Kenton,OH,Ohio,39065,Hardin,40.6448,-83.6095,8276,634
Carl Junction,MO,Missouri,29097,Jasper,37.1668,-94.5468,8274,578
Terrace Heights,WA,Washington,53077,Yakima,46.6024,-120.4482,8273,398
Summit Park,UT,Utah,49043,Summit,40.7432,-111.5814,8273,202
Doylestown,PA,Pennsylvania,42017,Bucks,40.314,-75.128,8272,1480
Paw Paw,MI,Michigan,26159,Van Buren,42.2147,-85.8918,8270,492
Lake City,SC,South Carolina,45041,Florence,33.8676,-79.7533,8268,469
Colorado City,AZ,Arizona,04015,Mohave,36.9774,-112.983,8258,180
Oak Grove,MO,Missouri,29095,Jackson,39.0077,-94.1283,8258,507
Moundsville,WV,West Virginia,54051,Marshall,39.9221,-80.7422,8252,1096
Fishersville,VA,Virginia,51015,Augusta,38.1005,-78.9687,8252,235
Gulf Hills,MS,Mississippi,28059,Jackson,30.4365,-88.8149,8252,416
Druid Hills,GA,Georgia,13089,DeKalb,33.7842,-84.3273,8244,1074
Locust Grove,GA,Georgia,13151,Henry,33.3442,-84.1071,8243,278
Fort Mitchell,KY,Kentucky,21117,Kenton,39.0459,-84.5563,8241,1027
Manhattan,IL,Illinois,17197,Will,41.4274,-87.9805,8240,476
Ahuimanu,HI,Hawaii,15003,Honolulu,21.4379,-157.8404,8239,1180
Johnstown,NY,New York,36035,Fulton,43.0073,-74.3755,8230,659
Spotswood,NJ,New Jersey,34023,Middlesex,40.3949,-74.392,8228,1376
Waynesburg,PA,Pennsylvania,42059,Greene,39.8983,-80.1855,8227,1913
Long Branch,VA,Virginia,51059,Fairfax,38.8302,-77.2713,8225,1285
Thomson,GA,Georgia,13189,McDuffie,33.4666,-82.4992,8225,574
Whitefish,MT,Montana,30029,Flathead,48.4329,-114.3591,8221,460
Westlake Village,CA,California,06037,Los Angeles,34.1369,-118.822,8217,611
Castle Shannon,PA,Pennsylvania,42003,Allegheny,40.3664,-80.0194,8216,1986
Cheviot,OH,Ohio,39061,Hamilton,39.1577,-84.6139,8209,2727
Kulpsville,PA,Pennsylvania,42091,Montgomery,40.244,-75.3407,8208,928
Upper Saddle River,NJ,New Jersey,34003,Bergen,41.0633,-74.0986,8205,603
St. Martin,MS,Mississippi,28059,Jackson,30.4399,-88.8651,8203,744
Burton,SC,South Carolina,45013,Beaufort,32.4233,-80.7454,8199,379
Jefferson City,TN,Tennessee,47089,Jefferson,36.1197,-83.4838,8194,479
Laurel Hill,VA,Virginia,51059,Fairfax,38.7026,-77.2422,8194,713
Kenilworth,NJ,New Jersey,34039,Union,40.6781,-74.2889,8191,1473
Kensington,CT,Connecticut,09003,Hartford,41.6298,-72.7714,8190,604
Village Green-Green Ridge,PA,Pennsylvania,42045,Delaware,39.8638,-75.4256,8187,1665
Denison,IA,Iowa,19047,Crawford,42.016,-95.3528,8185,487
Ridgefield,WA,Washington,53011,Clark,45.8114,-122.705,8184,481
Napoleon,OH,Ohio,39069,Henry,41.3978,-84.1244,8183,509
Ellsworth,ME,Maine,23009,Hancock,44.5847,-68.4875,8180,39
Monona,WI,Wisconsin,55025,Dane,43.054,-89.3334,8175,968
Mayo,MD,Maryland,24003,Anne Arundel,38.9041,-76.518,8171,561
Center Line,MI,Michigan,26099,Macomb,42.4805,-83.0274,8171,1800
Pismo Beach,CA,California,06079,San Luis Obispo,35.1484,-120.6492,8168,901
Crestwood Village,NJ,New Jersey,34029,Ocean,39.9568,-74.3524,8164,735
Milliken,CO,Colorado,08123,Weld,40.3115,-104.8561,8164,245
Murphy,MO,Missouri,29099,Jefferson,38.4922,-90.4856,8163,799
Black Mountain,NC,North Carolina,37021,Buncombe,35.6142,-82.3275,8162,470
Country Club Estates,GA,Georgia,13127,Glynn,31.2113,-81.4622,8160,681
Port Jefferson,NY,New York,36103,Suffolk,40.9465,-73.0579,8145,1028
Middleport,OH,Ohio,39105,Meigs,38.9948,-82.0643,8145,517
San Antonio,PR,Puerto Rico,72051,Dorado,18.4468,-66.3002,8144,1787
Cumberland Hill,RI,Rhode Island,44007,Providence,41.9736,-71.4605,8142,988
Manhasset,NY,New York,36059,Nassau,40.7884,-73.6943,8138,1317
Jennings Lodge,OR,Oregon,41005,Clackamas,45.3926,-122.6153,8138,1960
West Livingston,TX,Texas,48373,Polk,30.6957,-95.0097,8134,132
Kalifornsky,AK,Alaska,02122,Kenai Peninsula,60.4417,-151.1972,8134,45
Leesville,LA,Louisiana,22115,Vernon,31.1397,-93.2741,8132,381
Oradell,NJ,New Jersey,34003,Bergen,40.9562,-74.0314,8131,1301
Minnetrista,MN,Minnesota,27053,Hennepin,44.9356,-93.7103,8130,121
Gering,NE,Nebraska,31157,Scotts Bluff,41.8275,-103.6649,8128,729
Robinwood,MD,Maryland,24043,Washington,39.6266,-77.663,8123,812
Hazard,KY,Kentucky,21193,Perry,37.2583,-83.1977,8118,251
Omak,WA,Washington,53047,Okanogan,48.4228,-119.5159,8114,478
Lake Carmel,NY,New York,36079,Putnam,41.4612,-73.6681,8114,607
Pewaukee,WI,Wisconsin,55133,Waukesha,43.0854,-88.2525,8113,753
West Dundee,IL,Illinois,17089,Kane,42.0985,-88.3073,8113,841
Duvall,WA,Washington,53033,King,47.7354,-121.9726,8107,1277
Hempstead,TX,Texas,48473,Waller,30.1004,-96.0779,8107,498
Vinton,VA,Virginia,51161,Roanoke,37.2746,-79.8887,8104,1005
Poteau,OK,Oklahoma,40079,Le Flore,35.043,-94.6357,8104,113
Joshua,TX,Texas,48251,Johnson,32.458,-97.3849,8101,341
Oak Hill,WV,West Virginia,54019,Fayette,37.9844,-81.1277,8098,325
Monument,CO,Colorado,08041,El Paso,39.0735,-104.8467,8097,459
Alondra Park,CA,California,06037,Los Angeles,33.8885,-118.335,8097,2825
Croton-on-Hudson,NY,New York,36119,Westchester,41.2005,-73.9002,8095,673
Briarcliff Manor,NY,New York,36119,Westchester,41.14,-73.844,8094,524
Bellevue,OH,Ohio,39077,Huron,41.2743,-82.8394,8094,504
Sound Beach,NY,New York,36103,Suffolk,40.9578,-72.9726,8093,1909
Mount Rainier,MD,Maryland,24033,Prince George's,38.9423,-76.9645,8093,4910
Maplewood,MO,Missouri,29189,St. Louis,38.6121,-90.324,8092,2007
Fort Belvoir,VA,Virginia,51059,Fairfax,38.7119,-77.1459,8091,352
Selah,WA,Washington,53077,Yakima,46.6482,-120.539,8087,676
Dalhart,TX,Texas,48111,Dallam,36.0579,-102.5123,8086,670
Alliance,NE,Nebraska,31013,Box Butte,42.1025,-102.8766,8086,626
Shorewood,MN,Minnesota,27053,Hennepin,44.9033,-93.5903,8084,584
Chester,IL,Illinois,17157,Randolph,37.9199,-89.8259,8082,546
Garden City Park,NY,New York,36059,Nassau,40.7436,-73.6639,8081,3164
Kronenwetter,WI,Wisconsin,55073,Marathon,44.8164,-89.5807,8079,60
Gilberts,IL,Illinois,17089,Kane,42.1096,-88.3716,8076,563
Bargersville,IN,Indiana,18081,Johnson,39.5412,-86.2004,8076,166
Hampton,GA,Georgia,13151,Henry,33.3835,-84.2855,8073,567
Rockmart,GA,Georgia,13233,Polk,34.0103,-85.0441,8071,303
South Cleveland,TN,Tennessee,47011,Bradley,35.1097,-84.9097,8069,218
Broadview Park,FL,Florida,12011,Broward,26.0979,-80.2088,8068,3200
Helena Valley Southeast,MT,Montana,30049,Lewis and Clark,46.6175,-111.9186,8067,217
Wyoming,MN,Minnesota,27025,Chisago,45.3365,-92.9766,8066,150
Old Jefferson,LA,Louisiana,22033,East Baton Rouge,30.3776,-91.006,8065,884
Lake Dallas,TX,Texas,48121,Denton,33.1277,-97.0234,8063,1298
Haiku-Pauwela,HI,Hawaii,15009,Maui,20.9156,-156.3022,8061,197
Bloomingdale,NJ,New Jersey,34031,Passaic,41.03,-74.3319,8061,353
Rolling Hills Estates,CA,California,06037,Los Angeles,33.7783,-118.3509,8058,869
North Bay Village,FL,Florida,12086,Miami-Dade,25.8487,-80.1535,8057,8413
Willits,CA,California,06045,Mendocino,39.4047,-123.3494,8055,670
Clinton,IL,Illinois,17039,De Witt,40.1468,-88.9633,8055,741
Decorah,IA,Iowa,19191,Winneshiek,43.3015,-91.7844,8051,410
Brookhaven,PA,Pennsylvania,42045,Delaware,39.8715,-75.3918,8049,1819
Conshohocken,PA,Pennsylvania,42091,Montgomery,40.0772,-75.3035,8047,3093
Ripley,TN,Tennessee,47097,Lauderdale,35.7449,-89.5358,8045,232
Chardon,OH,Ohio,39055,Geauga,41.5803,-81.2082,8044,434
Morehead,KY,Kentucky,21205,Rowan,38.1906,-83.4467,8044,308
Ripon,WI,Wisconsin,55039,Fond du Lac,43.8436,-88.8387,8040,608
Bellevue,PA,Pennsylvania,42003,Allegheny,40.4945,-80.055,8036,3075
Wading River,NY,New York,36103,Suffolk,40.9464,-72.823,8034,317
Nantucket,MA,Massachusetts,25019,Nantucket,41.2723,-70.0947,8034,517
McGregor,FL,Florida,12071,Lee,26.5611,-81.9134,8032,1310
Northfield,NJ,New Jersey,34001,Atlantic,39.3718,-74.5543,8031,865
Menominee,MI,Michigan,26109,Menominee,45.122,-87.6234,8029,601
Pleasant Hills,PA,Pennsylvania,42003,Allegheny,40.3298,-79.9596,8026,1115
Pahokee,FL,Florida,12099,Palm Beach,26.8202,-80.662,8025,458
Crete,IL,Illinois,17197,Will,41.44,-87.6236,8023,328
Fruitvale,CO,Colorado,08077,Mesa,39.0933,-108.4789,8021,1065
Chestnut Ridge,NY,New York,36087,Rockland,41.0829,-74.0551,8020,625
Island Lake,IL,Illinois,17097,Lake,42.2783,-88.1999,8020,924
Oak Brook,IL,Illinois,17043,DuPage,41.8372,-87.9513,8016,388
Seaford,DE,Delaware,10005,Sussex,38.6538,-75.611,8013,609
Firebaugh,CA,California,06019,Fresno,36.8534,-120.4536,8000,910
Sudden Valley,WA,Washington,53073,Whatcom,48.7199,-122.3468,7999,493
Brazil,IN,Indiana,18021,Clay,39.5226,-87.124,7993,837
Aberdeen,NC,North Carolina,37125,Moore,35.135,-79.4326,7988,304
Jefferson,WI,Wisconsin,55055,Jefferson,43.0044,-88.8084,7986,530
Prien,LA,Louisiana,22019,Calcasieu,30.1601,-93.2611,7976,564
Juncos,PR,Puerto Rico,72077,Juncos,18.2264,-65.9163,7970,2382
Williamsburg,FL,Florida,12095,Orange,28.4015,-81.4461,7967,866
Brentwood,MO,Missouri,29189,St. Louis,38.6194,-90.3476,7966,1580
Aztec,NM,New Mexico,35045,San Juan,36.819,-107.9826,7963,195
La Junta,CO,Colorado,08089,Otero,37.9792,-103.5473,7963,865
Ridgefield,CT,Connecticut,09001,Fairfield,41.2712,-73.4953,7963,480
Baltimore Highlands,MD,Maryland,24005,Baltimore,39.2355,-76.6367,7959,1772
Southwest Ranches,FL,Florida,12011,Broward,26.0476,-80.375,7957,236
Quincy,FL,Florida,12039,Gadsden,30.5659,-84.5857,7957,228
Richland Hills,TX,Texas,48439,Tarrant,32.8095,-97.2273,7953,979
Maryville,IL,Illinois,17119,Madison,38.7261,-89.9646,7952,548
Caldwell,NJ,New Jersey,34013,Essex,40.839,-74.2776,7941,2602
Templeton,CA,California,06079,San Luis Obispo,35.556,-120.7182,7938,388
Hillside,IL,Illinois,17031,Cook,41.8674,-87.9019,7933,962
Columbiana,OH,Ohio,39029,Columbiana,40.8871,-80.675,7931,394
Batesville,IN,Indiana,18137,Ripley,39.2974,-85.2139,7930,419
Logan,OH,Ohio,39073,Hocking,39.5386,-82.4063,7930,565
Sheboygan Falls,WI,Wisconsin,55117,Sheboygan,43.729,-87.8266,7926,567
Delta,CO,Colorado,08029,Delta,38.756,-108.0772,7918,261
Hitchcock,TX,Texas,48167,Galveston,29.2945,-95.025,7914,50
Lake Shore,WA,Washington,53011,Clark,45.6911,-122.6911,7909,1867
Evergreen,MT,Montana,30029,Flathead,48.2308,-114.2701,7907,356
Bonner Springs,KS,Kansas,20209,Wyandotte,39.0817,-94.8776,7906,195
Camp Hill,PA,Pennsylvania,42041,Cumberland,40.2423,-76.9274,7905,1436
